DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-03-06,0.0092,0.0218,0.0204,0.0172,0.0152,0.0162,0.0124,0.013,0.02,0.0212,0.0158,0.0232,0.0154,0.0224,0.0144,0.0243,0.0226,0.0142,0.0164,0.0142,0.02,0.0226,0.016,0.016,0.0165,0.0142,0.0144,0.0626,4.19,10.8188,16.8764,22.6858,32.7818,53.2722,56.924,65.2572,92.4712,86.8916,115.8138,136.729,141.543,139.0178,156.5064,160.0436,141.9402,153.0138,168.2962,170.1634,164.9522,180.63,173.8274,171.743,168.0752,147.7222,129.4576,122.9558,148.7932,137.356,123.6846,110.5118,96.2624,96.7268,78.8762,71.7166,55.6302,49.7658,58.5816,46.616,29.2624,20.661,12.606,8.2976,4.429,0.1408,0.1234,0.0166,0.0122,0.0222,0.0178,0.0208,0.0208,0.0167,0.0172,0.0182,0.0322,0.027,0.0184,0.0172,0.0208,0.0248,0.038,0.0242,0.0216,0.0178,0.0198,0.0324
2022-03-07,0.0232,0.023,0.0232,0.0094,0.0298,0.0182,0.0172,0.0238,0.0176,0.026,0.0128,0.028,0.0198,0.021,0.0228,0.0212,0.0186,0.0256,0.0124,0.026,0.0278,0.026,0.021,0.0208,0.0148,0.022,0.0248,0.5434,5.889,15.0779,27.7432,41.9764,62.6872,81.0276,99.2936,118.0182,135.2514,150.4386,167.9326,178.9588,198.11394,207.83067,222.066,229.8246,239.3494,244.519,245.6488,251.18066,251.18066,251.18066,251.18066,251.18066,249.107,245.5458,242.8308,241.2084,223.3902,205.6528,199.714,182.241,185.2224,178.1344,155.1582,142.9434,53.113,61.2248,113.204,77.5832,30.2554,39.2524,15.42,11.5312,4.7772,0.2892,0.3688,0.017,0.0282,0.0218,0.0184,0.0123,0.0252,0.0192,0.0192,0.019,0.0234,0.0233,0.0208,0.0184,0.0282,0.019,0.0184,0.0196,0.0176,0.0188,0.0176,0.0252
2022-03-08,0.0254,0.017,0.0354,0.0285,0.0162,0.0222,0.027,0.0198,0.02,0.0272,0.0188,0.0256,0.027,0.0176,0.0278,0.0264,0.0256,0.0275,0.019,0.0262,0.0276,0.0258,0.0304,0.02,0.0136,0.017,0.0208,0.309,4.5762,12.2956,22.2512,35.5336,51.7384,67.9628,85.6512,104.274,121.0904,135.02045,149.52028,165.15912,183.27596,195.7628,206.0274,213.1172,220.5324,227.1392,231.4002,235.47,235.4786,237.9978,240.0898,237.0876,237.1604,234.2786,228.4486,223.473,211.452,208.186,195.32733,183.44847,170.65953,156.89206,144.2642,126.5946,111.6652,94.9278,78.8856,63.9662,46.611,32.749,20.207,10.6772,4.1102,0.0378,0.244,0.053333335,0.038466666,0.0216,0.0226,0.017,0.0194,0.0038,0.0196,0.0224,0.0166,0.0218,0.0174,0.0256,0.0184,0.0266,0.0192,0.014,0.0182,0.0242,0.0172,0.0196
2022-03-09,0.0106,0.0172,0.0178,0.017,0.018,0.0124,0.0196,0.0122,0.0194,0.0204,0.0092,0.0118,0.0174,0.0176,0.0192,0.019,0.0122,0.0178,0.0174,0.0122,0.0138,0.0126,0.0176,0.012,0.0184,0.0122,0.0222,0.1346,4.8557,13.668,22.5104,13.4492,39.825,57.1236,71.0462,88.1346,102.6238,117.0178,131.3412,149.882,165.3332,170.1796,173.8862,201.6308,202.948,193.9418,204.3176,219.2374,222.508,209.643,215.9366,184.4818,145.5426,116.3502,106.9772,79.263,66.9452,57.816,48.7694,57.2918,57.5522,53.5158,45.7584,40.4936,35.8782,34.3806,33.625,28.4116,17.303,12.452,9.1596,3.2832,0.4284,0.4,0.1442,0.0218,0.0168,0.0136,0.0262,0.0282,0.0162,0.0172,0.0176,0.0186,0.0234,0.012,0.012,0.0234,0.022,0.017,0.0188,0.0174,0.0188,0.0134,0.0262,0.023
2022-03-10,0.0256,0.0168,0.0118,0.0208,0.0126,0.014,0.0228,0.0166,0.0154,0.0138,0.0138,0.0142,0.0218,0.0142,0.0278,0.0186,0.0176,0.0124,0.0224,0.026,0.0202,0.0222,0.0192,0.0274,0.0122,0.0124,0.0142,0.3212,4.0374,10.5158,18.1148,28.177,40.6596,52.9428,65.7852,79.7892,93.23667,108.32335,123.05063,137.3077,150.96518,161.57346,170.89273,180.0814,187.8034,193.1464,200.326,203.1494,205.0582,205.3058,198.3428,205.9882,204.5086,203.433,198.9888,193.7749,188.004,178.2012,171.33,161.4038,150.8166,135.6185,126.0994,113.1178,97.1276,83.3498,67.477,54.5918,40.5104,28.4882,17.7376,9.6754,3.949,0.206,0.3464,0.022,0.0226,0.0288,0.0184,0.0284,0.0172,0.0196,0.0174,0.0196,0.0234,0.0172,0.0168,0.0162,0.0174,0.0216,0.0238,0.0192,0.0178,0.0166,0.0196,0.0178
2022-03-11,0.0176,0.0122,0.0122,0.021,0.0218,0.012,0.0218,0.0118,0.0172,0.0246,0.0166,0.0168,0.0172,0.0166,0.0242,0.0262,0.012,0.0258,0.0194,0.0252,0.0288,0.0184,0.0328,0.0192,0.017,0.0202,0.0236,0.2984,4.101,12.2526,14.9734,19.1392,25.2332,32.0192,43.3194,37.0518,80.828,96.0586,51.8974,60.7176,48.2534,73.7632,53.4752,68.7936,77.661,77.1656,87.1514,114.1426,71.687,64.9486,65.3838,80.121,59.8594,40.2022,16.5198,14.9776,21.721,21.208,28.2544,14.4268,28.6404,39.7642,39.5486,19.0384,10.3964,7.552,9.9432,5.0042,4.5984,10.3078,4.444,0.47,0.2699,0.265,0.14,0.03,0.0224,0.0196,0.0188,0.018,0.0226,0.018,0.02,0.0182,0.0266,0.0191,0.0274,0.0166,0.0182,0.0204,0.02,0.0234,0.026,0.0172,0.0176,0.0142
2022-03-12,0.0212,0.0154,0.0216,0.0172,0.0174,0.0122,0.0168,0.0128,0.0138,0.0126,0.0192,0.0222,0.022,0.0194,0.0176,0.0122,0.021,0.0142,0.0124,0.0126,0.0204,0.0138,0.0226,0.0176,0.016,0.0334,0.0176,0.021,0.0202,0.0528,0.0184,1.642,6.4378,9.4894,9.3522,17.154,21.1596,23.8784,31.355,30.3302,51.5572,50.7226,63.3588,66.963,70.6498,76.7734,84.1362,83.4568,93.104,110.3604,118.3784,114.2206,117.403,128.6732,133.0282,159.6674,152.0746,133.318,155.2784,136.9782,147.1808,136.1228,121.4658,106.5544,91.3334,78.5424,64.7384,50.6776,38.3226,26.9552,18.0468,10.577,3.1108,0.1386,0.3718,0.0836,0.0268,0.0206,0.0288,0.0184,0.0198,0.0178,0.0177,0.0232,0.0124,0.0188,0.0192,0.0174,0.0158,0.0178,0.0188,0.017,0.0234,0.0276,0.0234,0.026
2022-03-13,0.0172,0.0126,0.0286,0.0174,0.019,0.0192,0.0262,0.019,0.0196,0.0172,0.0266,0.0204,0.0186,0.0244,0.0128,0.0204,0.0142,0.0194,0.0248,0.021,0.013,0.0142,0.024,0.0228,0.0146,0.0158,0.0202,0.0696,1.2946,4.54,5.1606,7.1452,5.8828,14.714,29.0398,50.9572,53.8048,65.756,54.368057,61.570415,73.197174,89.86653,128.38249,82.730446,79.068,79.418,88.7954,82.967,125.0186,135.6902,120.1124,91.3904,98.3806,66.4204,68.1852,45.5194,23.47,14.3124,10.1006,21.3584,15.6524,17.1474,19.2666,30.2604,30.9192,25.4908,13.0856,7.8304,5.5056,4.73,1.9714,0.1164,0.2928,0.411,0.1402,0.018,0.0168,0.0174,0.0324,0.0168,0.0248,0.0281,0.0144,0.0124,0.0184,0.0202,0.0258,0.0124,0.0142,0.019,0.017,0.0208,0.0144,0.0246,0.0194,0.0146
2022-03-14,0.0266,0.0216,0.0146,0.0196,0.0132,0.0144,0.0228,0.021,0.0126,0.0142,0.027,0.0142,0.0176,0.0202,0.0194,0.0212,0.0238,0.0146,0.0124,0.0288,0.018,0.0206,0.0254,0.016,0.0244,0.0178,0.0142,0.5558,9.2718,17.4794,20.7704,28.663,52.644,74.1814,89.7778,106.3914,121.8822,136.8526,152.0852,171.0528,185.4646,196.5138,210.6648,217.3058,225.9726,231.5444,236.897,235.9398,232.1332,235.1572,237.2436,238.6316,240.235,234.426,220.3836,217.4514,208.5058,199.8532,189.2328,160.9226,159.6,148.5358,133.771,122.0666,104.9036,85.7098,67.2346,49.3402,36.5658,24.6679,16.7442,9.2404,4.0843,0.4048,0.39816365,0.11396727,0.10157091,0.09117454,0.08477818,0.06718182,0.057585455,0.04778909,0.036192726,0.025996363,0.0164,0.0164,0.0168,0.0166,0.0236,0.0182,0.0202,0.0178,0.0222,0.012,0.0202,0.0164
2022-03-15,0.0126,0.0118,0.0134,0.0196,0.0112,0.018,0.0186,0.0282,0.0204,0.0234,0.0278,0.0184,0.018,0.0226,0.0282,0.0256,0.0194,0.0338,0.0182,0.0176,0.0194,0.0282,0.018,0.0184,0.012,0.0142,0.0186,0.3274,3.0888,8.9254,17.2978,27.8238,39.3558,61.419,75.6612,93.4132,111.6356,129.0342,142.5154,159.9628,177.6594,187.7114,201.561,209.8278,216.8406,223.2984,229.6576,232.582,234.3952,239.244,239.2832,237.653,236.318,230.2058,225.007,221.5726,214.5454,204.6708,189.0374,179.5362,164.3085,153.22,136.8752,120.5488,104.5212,85.4046,70.9564,54.89,42.459,30.499,20.309,11.3298,5.129,0.9678,0.4366,0.0844,0.0238,0.0216,0.0118,0.0224,0.0118,0.0264,0.0192,0.0182,0.0242,0.0182,0.0182,0.0162,0.0162,0.0188,0.0184,0.018,0.019,0.0242,0.0174,0.0304
2022-03-16,0.0212,0.0244,0.025,0.0178,0.0272,0.0186,0.0268,0.0172,0.0196,0.0272,0.0222,0.0272,0.0274,0.0324,0.0272,0.028,0.0126,0.0174,0.0258,0.0138,0.0138,0.014,0.0202,0.0206,0.0206,0.0174,0.0472,2.9016,8.1828,11.9084,22.5018,19.767,30.2834,54.5916,64.5444,55.0424,53.6024,56.7782,69.797,69.5884,83.0975,106.5658,93.7646,104.8074,103.457,79.6698,88.6186,83.0654,80.6466,85.8202,85.8884,78.9616,77.1564,63.9608,60.339,61.9286,66.638,72.4884,86.471,85.9228,70.5132,65.3672,69.8856,56.413,46.6424,38.4462,29.2616,20.2488,15.632,10.56,7.261,5.7168,2.559,0.0834,0.363,0.024,0.0166,0.0302,0.0174,0.0234,0.0236,0.019,0.0234,0.0232,0.025,0.0234,0.0202,0.0252,0.0242,0.017,0.0184,0.0212,0.0264,0.0188,0.0326,0.02
2022-03-17,0.0138,0.022,0.0148,0.0148,0.0128,0.0134,0.0128,0.022,0.0222,0.013,0.0214,0.0154,0.0214,0.0146,0.022,0.0074,0.0074,0.016,0.0076,0.0078,0.0136,0.0076,0.009,0.0094,0.008,0.0078,0.0076,0.0792,0.0344,1.5552,3.3584,6.5872,9.9726,13.299,19.4028,24.955,25.1814,23.8202,32.8772,43.769,49.4004,63.9634,55.7144,56.366,54.5052,55.3466,61.807,54.5508,50.1456,49.165,53.542,62.4432,57.5718,65.6616,63.1468,69.4994,62.415,43.4784,37.546,45.322,39.8016,30.8562,23.5026,17.1138,14.3668,9.7016,8.2264,7.207,4.2062,2.8192,2.2924,0.5606,0.2944,0.4148,0.3086,0.0254,0.0224,0.0178,0.0234,0.0304,0.018,0.0218,0.0272,0.0264,0.0184,0.0192,0.0218,0.0206,0.0218,0.0146,0.028,0.0242,0.0254,0.013,0.0156,0.0176
2022-03-18,0.0108,0.0194,0.013,0.0144,0.023,0.0178,0.0128,0.0224,0.0168,0.0202,0.0184,0.017,0.0214,0.0232,0.0142,0.018,0.0148,0.0146,0.013,0.0166,0.0144,0.013,0.0146,0.0126,0.0142,0.0188,0.0534,0.825,3.5782,8.7496,14.1368,27.9484,45.0228,38.3164,42.3978,48.0342,58.9064,56.689,59.8476,64.0754,96.628,68.3874,62.8676,81.9272,52.9398,39.1054,40.0034,32.2084,19.8368,12.7796,23.3248,31.1668,52.6408,86.5056,18.75,50.1632,73.65,37.197,40.1752,137.6726,170.307,166.2182,134.4494,72.3486,50.3324,30.1766,21.0784,24.6136,27.8494,22.6378,16.871,7.9886,1.1228,0.077,0.3198,0.0882,0.025,0.0292,0.0266,0.029,0.0292,0.0268,0.0186,0.028,0.0294,0.0298,0.0178,0.0192,0.0164,0.0186,0.0162,0.0126,0.0154,0.021,0.0196,0.0212
2022-03-19,0.0412,0.0146,0.0158,0.0158,0.0168,0.0146,0.0168,0.0146,0.0164,0.0152,0.021,0.0192,0.0218,0.0186,0.0224,0.0252,0.03,0.021,0.0212,0.017,0.022,0.0212,0.0248,0.0152,0.022,0.0048,2.9438,9.3084,16.0088,23.0912,28.8042,31.4188,63.1788,72.9326,102.0414,133.8812,133.7294,148.1698,169.3234,191.1006,203.1226,209.901,215.8972,238.1028,243.35,244.4666,228.2498,226.703,234.2394,231.4264,251.18066,211.681,191.5228,223.1742,186.0424,136.7922,138.5952,122.9142,106.149,83.1752,87.119,96.5456,109.3392,93.123,63.637,49.537,54.222,40.1576,37.5544,33.8696,24.3654,14.503,8.3208,1.7722,0.3544,0.0814,0.0314,0.0264,0.0122,0.0172,0.0248,0.0214,0.0186,0.0202,0.0252,0.022,0.0212,0.0264,0.0188,0.0226,0.0214,0.0192,0.0266,0.0144,0.0258,0.0244
2022-03-20,0.0344,0.0218,0.0144,0.0194,0.0188,0.0206,0.018,0.0172,0.022,0.0194,0.0192,0.0196,0.0196,0.0276,0.0294,0.021,0.0198,0.0222,0.0228,0.0192,0.0244,0.0216,0.0242,0.023,0.0218,0.0584,0.4508,3.0848,7.8204,17.9618,22.4844,28.6914,34.4764,43.403,59.5602,77.7872,78.7572,80.4786,77.7838,99.8298,117.9534,111.7022,99.3628,93.4766,108.7672,134.4224,146.2098,242.2318,234.5392,221.5892,179.7666,238.0094,225.4456,235.6798,228.9476,218.9864,210.3776,204.0202,198.7384,154.0142,169.7796,150.7724,132.6574,116.681,101.8396,85.5188,69.0246,54.1194,40.2734,26.6468,19.3494,10.2592,5.4258,0.8432,0.3028,0.0788,0.0182,0.017,0.0184,0.0178,0.0248,0.0223,0.023,0.0204,0.024025,0.02005,0.019875,0.0193,0.020125,0.02695,0.019175,0.0206,0.0302,0.0242,0.018,0.0246
2022-03-21,0.0286,0.0324,0.0188,0.0176,0.0216,0.028,0.0228,0.0274,0.0204,0.027,0.0176,0.0282,0.016,0.0204,0.0198,0.018,0.0252,0.0204,0.0268,0.0204,0.0212,0.0192,0.0186,0.0264,0.016,0.0126,0.0364,1.879,6.9596,10.6684,12.728,16.255,19.4254,22.8698,28.1818,23.6042,28.998,29.8834,40.7286,58.1092,49.267,42.9116,54.0036,50.6992,58.946,58.5298,69.8246,79.3392,85.885,83.6646,76.8888,76.468,92.3202,76.5504,68.8866,89.4946,88.0132,79.6892,76.4326,65.506,61.5014,63.7536,51.612,35.1654,41.5416,26.4568,27.8138,25.1866,25.1488,24.7586,12.4302,10.1376,4.232,0.4652,0.324,0.085,0.0226,0.0254,0.0202,0.0188,0.0221,0.027,0.0192,0.0196,0.0268,0.0268,0.0124,0.0216,0.022,0.0274,0.0232,0.0224,0.027,0.0246,0.0176,0.0194
2022-03-22,0.0192,0.018,0.02,0.0174,0.0332,0.0252,0.0206,0.0198,0.0274,0.0242,0.0196,0.0256,0.0202,0.0278,0.0196,0.0182,0.0172,0.0188,0.0176,0.027,0.0194,0.0142,0.019,0.0194,0.0226,0.0132,2.2306,7.2302,11.2368,10.0532,11.2308,17.1736,22.292,26.831,24.4842,34.7222,57.112,58.7438,70.9792,49.3972,43.7538,56.7758,50.5186,49.8802,62.2322,51.2112,51.2312,89.9136,83.032,76.9694,48.7676,33.0992,43.3856,54.6578,56.6684,42.517,38.0332,38.8876,36.68,32.121,26.0334,22.5704,19.3802,19.3008,17.5204,9.7398,10.7548,10.4042,6.2876,3.1638,2.0316,0.4496,0.2702,0.2316,0.4008,0.0804,0.0862,0.081,0.0914,0.0826,0.0868,0.0878,0.0844,0.0834,0.0884,0.0862,0.0832,0.0328,0.0326,0.0286,0.0258,0.0194,0.0208,0.0174,0.0128,0.0144
2022-03-23,0.0208,0.0228,0.0288,0.0238,0.0278,0.029,0.0256,0.0212,0.016,0.0206,0.0204,0.018,0.0272,0.0298,0.0212,0.0222,0.02,0.0146,0.0196,0.02,0.0212,0.0124,0.0258,0.0208,0.0204,0.0196,0.7078,3.2008,7.3518,11.8566,23.2334,31.416,52.532,68.198,82.9614,119.3924,133.3338,153.4398,168.3778,148.4366,167.8326,185.4298,229.2094,228.2428,245.5318,186.5612,200.0284,146.6224,142.1616,111.955,101.8658,107.3,158.1842,215.5628,184.5812,207.426,213.4724,165.8016,157.2578,152.9468,164.0872,155.9962,140.196,132.864,119.0844,99.7994,80.9262,64.2206,49.4008,35.5796,23.6624,13.764,6.9714,2.487,0.2218,0.1402,0.0172,0.019,0.0184,0.0238,0.0186,0.0172,0.0224,0.0334,0.0136,0.0224,0.02,0.0184,0.012,0.0188,0.0184,0.0254,0.0202,0.0154,0.0336,0.0224
2022-03-24,0.0174,0.0238,0.0242,0.0262,0.0214,0.0234,0.0194,0.0278,0.0278,0.0172,0.0256,0.0166,0.0254,0.0158,0.0268,0.014,0.014,0.0284,0.0172,0.0172,0.0124,0.0172,0.0138,0.0188,0.0206,0.0584,1.8666,5.5464,7.1046,16.7328,34.268,32.7134,41.865,50.7664,60.1338,88.514,110.8032,121.7986,132.4496,132.8302,119.748,118.0516,136.6461,146.8336,118.9656,108.3748,75.687,79.778,72.3698,76.4422,71.162,65.454,80.0676,69.4997,62.9884,55.96,50.7858,42.8722,36.4654,27.2918,23.5598,24.4324,21.8662,18.3572,14.2464,18.4866,18.0436,22.0454,14.5122,10.2292,5.3988,3.1674,0.873,0.1914,0.3552,0.1342,0.0176,0.0278,0.0214,0.0196,0.017,0.0198,0.0142,0.0232,0.02,0.0266,0.0232,0.0174,0.0196,0.014,0.0142,0.0128,0.0136,0.014,0.0124,0.014
2022-03-25,0.0182,0.014,0.0142,0.0124,0.0142,0.0266,0.0174,0.0186,0.0184,0.019,0.0186,0.019,0.027,0.0192,0.026,0.0286,0.0188,0.0198,0.0168,0.0274,0.0172,0.0224,0.0196,0.016,0.0182,0.0208,0.021,0.0868,0.3428,1.017,3.9414,7.32,7.1132,6.803,6.4324,8.4088,19.809086,50.64307,57.974056,55.316643,64.06823,64.018814,46.721,45.3386,45.0222,44.028,38.579,36.9652,33.9538,29.0934,30.4714,37.5058,40.9892,38.1316,32.4792,31.2594,32.2336,28.1792,23.9986,20.213,18.7498,19.7878,22.0506,25.8932,30.468067,32.719933,35.5676,34.269,29.06,22.3042,17.7588,12.7762,8.4968,2.4958,0.1048,0.1714,0.0712,0.0118,0.0242,0.0186,0.0252,0.0182,0.0168,0.019,0.012,0.0216,0.019,0.0188,0.0196,0.0198,0.0206,0.0212,0.021,0.0198,0.0214,0.0128
2022-03-26,0.0218,0.025,0.0262,0.0232,0.033,0.0224,0.0186,0.022,0.0218,0.0268,0.0208,0.0184,0.025,0.0196,0.0212,0.0176,0.0194,0.029,0.0234,0.0198,0.02,0.0216,0.0208,0.0216,0.0206,0.7786,5.6022,13.691,23.8936,37.0048,51.0786,62.7978,80.9998,97.4012,112.1896,127.6372,133.897,163.4174,178.3914,193.0654,192.9412,191.18573,214.85826,209.081,215.85745,214.9987,226.09175,229.988,238.1158,240.8676,240.5248,223.7416,200.2886,251.18066,244.99153,238.97707,234.5044,227.5046,216.1678,204.26,189.6192,171.779,153.8122,139.5204,122.8944,108.6282,91.9522,71.4722,55.1036,38.2982,24.9562,15.62005,8.4469,3.22355,0.0182,0.2944,0.025,0.0166,0.0236,0.0168,0.017,0.0304,0.0248,0.022,0.017,0.0168,0.018,0.0167,0.0118,0.0168,0.0252,0.0166,0.0176,0.0172,0.0236,0.026
2022-03-27,0.021,0.0194,0.0228,0.031,0.0228,0.0182,0.022,0.0238,0.0216,0.0172,0.0236,0.0252,0.017,0.0282,0.019,0.0222,0.0272,0.0194,0.0182,0.0168,0.0176,0.0166,0.0192,0.0172,0.0054,1.538,6.544,14.4392,26.896,42.3114,59.1828,76.6578,94.673,111.3708,132.8344,150.2024,165.8974,184.498,200.4568,213.193,224.4908,236.2152,243.3856,250.8352,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,247.4082,242.5456,231.497,222.9312,210.808,189.1792,186.063,153.9267,146.7614,130.3738,95.7018,57.1754,74.9016,57.4358,41.6274,24.1244,16.3442,7.1176,3.0726,0.1716,0.2608,0.0182,0.0228,0.017,0.0196,0.0186,0.0244,0.018,0.0234,0.0172,0.0168,0.017,0.0172,0.017,0.0202,0.0194,0.0214,0.0176,0.025,0.0194,0.0124
2022-03-28,0.0172,0.014,0.0096,0.0258,0.0146,0.0144,0.0096,0.024,0.0096,0.0176,0.0172,0.0262,0.0144,0.0172,0.0224,0.0252,0.0128,0.0272,0.0208,0.0146,0.0208,0.0142,0.02,0.0252,0.0124,1.067,5.591,12.6322,22.1428,33.7796,47.312,61.7998,78.1604,94.5258,112.7458,129.2072,139.1198,149.709,123.5408,148.5588,174.2832,149.516,221.6044,229.773,236.2716,243.0382,247.665,251.18066,251.18066,251.18066,251.18066,251.18066,250.537,244.7276,239.7248,230.2362,225.3236,215.0804,204.535,191.4054,174.9152,159.726,142.7422,131.5436,105.9602,89.4996,74.1482,60.1656,35.1096,36.239735,26.563467,13.8806,7.3131,1.7466,0.166,0.207,0.0196,0.0242,0.0236,0.0206,0.0188,0.0184,0.0136,0.0184,0.0122,0.0198,0.0192,0.0188,0.017,0.0144,0.014,0.0244,0.0256,0.0254,0.0174,0.019
2022-03-29,0.0226,0.0186,0.0252,0.021,0.0242,0.019,0.0248,0.0182,0.0208,0.017,0.0314,0.0244,0.0174,0.0191,0.0256,0.0254,0.0182,0.0194,0.018,0.0124,0.0244,0.0186,0.0122,0.0142,0.0178,0.584,4.619,10.7398,19.1532,15.192,20.1516,17.3368,21.0378,22.4486,35.5328,40.1404,39.02,61.8582,72.6846,66.6544,54.0586,47.1022,27.8722,59.1226,50.608,70.58,80.9366,87.9138,43.9384,21.294,19.0994,23.7236,19.9028,27.9354,34.8032,36.879,40.8334,44.8808,49.7894,40.2028,25.559,16.0202,13.9564,14.417,20.557,33.7222,36.005,26.0998,26.3516,24.0182,15.8106,16.3056,13.776,5.891,0.8566,0.3782,0.017,0.0268,0.0222,0.0228,0.0144,0.0238,0.0194,0.02,0.0204,0.0196,0.0224,0.0204,0.0196,0.0186,0.027,0.0142,0.0144,0.0182,0.017,0.0134
2022-03-30,0.024,0.033,0.0204,0.0244,0.0334,0.0292,0.0194,0.0272,0.0192,0.0176,0.0264,0.0296,0.0276,0.0274,0.0174,0.0176,0.0352,0.0198,0.0178,0.0258,0.027,0.0348,0.0338,0.0124,0.0126,0.0242,0.125,1.1764,2.8286,3.7922,3.9842,2.2958,3.0038,3.0944,3.4254,4.2482,5.2444,6.3704,5.3432,3.6996,10.1294,15.0984,28.5948,25.5956,23.6136,52.6104,80.8504,68.8822,65.829,74.6598,93.596,77.0372,56.149,62.7264,52.6614,52.8962,61.5904,67.5556,73.6168,89.3234,76.9362,62.9364,52.4232,36.407,24.7448,27.8012,26.8322,20.815,12.8418,7.209,3.624,1.4576,0.0788,0.3994,0.3044,0.0804,0.0192,0.0214,0.0122,0.0256,0.0206,0.014,0.0288,0.0242,0.0252,0.0202,0.019,0.022,0.0186,0.0188,0.02,0.0176,0.018,0.0176,0.0124,0.0174
2022-03-31,0.0164,0.0206,0.018,0.0178,0.0144,0.012,0.0172,0.014,0.018,0.018,0.0222,0.02,0.018,0.0282,0.027,0.0142,0.0208,0.026,0.0256,0.0204,0.0266,0.0126,0.0158,0.019,0.051,2.5136,9.3388,14.3564,19.989,39.746,58.0632,73.372,101.7,115.572,137.9372,125.5146,121.5044,177.8708,199.5222,194.9654,187.8844,182.016,222.0226,216.9628,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,247.4756,205.7962,232.622,230.9336,231.11,178.3716,157.4226,202.2732,188.556,172.4668,157.8898,142.2206,123.4918,105.692,86.3174,69.3026,49.0572,29.935,16.7896,11.2468,6.1018,0.7436,0.3538,0.0178,0.0228,0.0122,0.0206,0.0196,0.0198,0.017,0.0312,0.018,0.019,0.02,0.0182,0.0176,0.025,0.0192,0.0204,0.0178,0.0176,0.017,0.0174
2022-04-01,0.0168,0.0138,0.014,0.018,0.0212,0.0156,0.0174,0.0206,0.018,0.0118,0.014,0.0216,0.0126,0.0196,0.0124,0.019,0.0196,0.0178,0.0128,0.0244,0.0128,0.014,0.0192,0.0142,0.0012,3.2544,9.2052,17.7792,31.1174,47.3632,63.7756,81.27,99.0084,117.8676,135.5936,152.599,169.0242,185.928,199.8564,213.5764,225.8392,236.0732,243.3382,251.0558,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,238.4934,229.1036,206.9304,213.0216,194.083,176.5828,145.0508,73.133,46.754,31.5232,18.0334,11.0746,6.8852,5.0414,2.087,1.7984,7.9884,4.7966,0.6826,0.4204,0.017,0.0174,0.0188,0.012,0.0262,0.02,0.0176,0.017266667,0.019933334,0.0118,0.0139,0.0168,0.0136,0.012,0.018466666,0.018133333,0.0192,0.0168,0.017,0.014
2022-04-02,0.0164,0.0138,0.0272,0.0174,0.0172,0.0176,0.017,0.0126,0.0106,0.0124,0.0128,0.0192,0.0176,0.0204,0.0204,0.0122,0.0204,0.0175,0.0274,0.0292,0.0168,0.0125,0.017,0.0122,0.135,3.378,8.9858,17.1092,29.6178,46.578,64.017,82.8074,101.94,123.9004,142.1266,159.598,176.4282,196.5698,211.8262,225.2686,237.3818,247.3558,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,243.928,233.0556,221.5776,207.438,195.195,179.923,162.1648,145.021,127.4818,109.005,90.0898,70.3804,49.6874,35.5886,16.084,10.8806,5.6048,1.3378,0.4088,0.0828,0.0174,0.0236,0.0168,0.0216,0.0184,0.0175,0.011428571,0.017057143,0.011685714,0.017514287,0.018142857,0.01737143,0.017,0.0171,0.0184,0.0168,0.0172,0.0176,0.0176
2022-04-03,0.016,0.0244,0.0144,0.0152,0.0156,0.0092,0.0194,0.0174,0.0144,0.0142,0.012,0.0196,0.0224,0.0326,0.0326,0.0138,0.0196,0.0146,0.0252,0.0192,0.0184,0.0288,0.0206,0.0176,0.3698,3.692,9.753,18.3674,30.5216,46.2496,63.0154,79.9966,97.0044,115.7346,132.9196,149.2432,164.6298,180.583,194.9254,208.7582,219.8538,230.5112,239.2398,247.4622,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,250.6504,241.1336,235.5402,228.167,220.0024,207.5566,192.8334,179.5282,165.3008,146.9592,131.3848,115.2022,96.5476,79.7646,62.071,45.7514,31.8338,20.0882,11.2482,5.0314,0.9502,0.2762,0.0182,0.0122,0.0222,0.018,0.0164,0.019,0.0182,0.0162,0.0174,0.017,0.012,0.018,0.0182,0.025,0.0246,0.0134,0.0178,0.0198,0.0206,0.0178
