日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-04-18,0.0054,0.0085,0.0138,0.007,0.0085,0.0132,0.0062,0.0110666666666666,0.0108333333333333,0.0159,0.0071,0.0084,0.006,0.0061,0.0129,0.0098,0.0070857142857142,0.0134714285714285,0.0135571428571428,0.0040428571428571,0.0070285714285714,0.0067142857142857,0.006,0.4541,2.641,5.9621,9.994,12.9097,11.5345,13.3464,17.7442,25.0287,34.322,48.6797,61.4263,62.4415,70.9242,73.43,84.4519,75.4849,80.6493,93.0973,97.6723,103.3355,104.4032,101.3144,104.828,118.0258,109.8429,110.9438,110.6849,111.8619,109.3877,110.7933,111.3011,113.751,90.9881,103.6411,80.9556,91.6537,87.7731,81.3807,66.5725,57.7746,57.9278,50.8214,39.0399,30.7833,28.0371,19.6198,16.1897,11.5398,7.2257,4.5504,2.0984,0.3166,0.15,0.0586142857142856,0.0506285714285714,0.040442857142857,0.0333571428571428,0.0228714285714284,0.0168857142857142,0.0117,0.0098,0.01,0.0118,0.0094,0.0092,0.013,0.0087,0.0112,0.0083,0.0095,0.012,0.0113
2022-04-19,0.0126,0.0084,0.0085,0.012,0.0087,0.0138,0.0135,0.0085,0.0127,0.0084,0.0134,0.0086,0.0093,0.0086,0.0084,0.0091,0.0138333333333333,0.0101666666666666,0.0134,0.0092,0.0061,0.0511999999999999,0.1057,0.711,2.7479,5.6337,9.4636,14.7757,21.3204,28.4104,36.4894,44.8641,54.688,62.2895,70.4593,77.9885,86.4691,93.4351,99.6975,105.6415,111.1806,115.3681,119.0085,121.8982,124.3709,127.4932,116.5832,128.6946,128.45495,121.7753,121.14595,118.9876,123.9381,123.7612,122.9968,114.9183,114.8403,109.1332,103.3384,101.6187,95.724575,88.37165,81.341325,74.115,67.0653,59.2167,50.8652,41.8657,33.2082,25.5779,18.346,12.4118,8.0114,4.8963,2.3201,0.5075,0.186,0.0989,0.0089,0.0059,0.0084,0.0059,0.0139,0.0059,0.0086,0.0148,0.0059,0.009,0.0091,0.0085,0.0082,0.0135,0.0089,0.0088,0.0087,0.0094
2022-04-20,0.0099,0.0125,0.006,0.0095,0.0055,0.0108,0.0069,0.0101,0.0111,0.0096,0.011,0.0119,0.0062,0.006,0.0062,0.0071,0.0135,0.0064,0.0103,0.0097,0.0105,0.0061,0.0104,0.681,2.8879,5.906,9.7006,14.6938,21.3619,28.3765,36.2066,44.6462,53.6254,61.5466,69.2073,76.9419,85.0075,92.7523,99.3691,105.2074,109.9881,114.7867,107.4366,120.70115,123.9415,115.0373,116.19,125.3049,118.6835,119.6617,124.0948,123.7854,128.2003,123.2282,122.4303,119.1672,116.1544,112.7896,107.0708,101.6591,95.6756,88.108,83.2944,73.7931,67.5904,57.4321,48.8015,40.6712,30.5004,12.2462,13.7346,16.6521,7.9404,3.5436,1.5317,0.1536,0.2099,0.1254625,0.055925,0.0487874999999999,0.03855,0.0313124999999999,0.0273749999999999,0.0227374999999999,0.0104999999999999,0.0099,0.0097,0.0084,0.0083,0.0061,0.002,0.0088,0.0089,0.0061,0.006,0.0095
2022-04-21,0.0077,0.0061,0.0077,0.0135,0.0111,0.0087,0.0109,0.0114,0.0071,0.0092,0.0125,0.0125,0.0084,0.0126,0.0124,0.0089,0.0087,0.0089,0.0117,0.0148,0.013,0.0105,0.0033,1.1295,4.6199,6.2888,8.7205,13.326,19.222,28.0231,27.41,36.7988,43.2558,48.9251,50.7363,58.05565,61.1607,61.6424,81.6253,84.8612,86.0678,90.2918,91.6312,94.7436,96.6833,96.219,96.5564,101.1552,104.8391,97.382,99.3371,88.3311,85.8932,83.1388,76.8521,77.1549,76.3272,62.7164,78.0439,56.865,53.6943,58.4221,47.6978,35.6214,28.6348,22.7971,17.0011,14.0099333333333,11.4630666666667,8.2203,6.4377,4.9676,4.2585,2.4979,1.1536,0.1463,0.2146,0.0717,0.0087,0.006,0.0088,0.0085,0.0083,0.0089,0.0115,0.009,0.0058,0.0124,0.0086,0.0095,0.0081,0.0089,0.0087,0.0083,0.0082,0.0081
2022-04-22,0.0102,0.0123,0.011,0.0083,0.0116,0.011,0.0113,0.0083,0.0117,0.0183,0.0107,0.0112,0.0132,0.0091,0.0085,0.0086,0.0132,0.0059,0.0082,0.006,0.0068333333333333,0.0101666666666666,0.0269,0.6917,2.3566,5.6532,13.2459,18.5775,22.8664,25.562,32.697,38.5474,43.8306,50.0299,54.9866,60.6655,65.811,78.3886,87.7125,98.2072,97.5391,98.0036,98.6116333333333,98.4639666666667,98.0051,99.1971,106.8343,97.6121,96.8512,98.219,105.0989,105.3955,113.961,108.7915,113.559,118.8641,106.0682,105.2588,108.2204,95.6374,76.2956,50.5969,53.3165,63.2673,57.1644,58.6569,57.19,47.2643,37.0751,26.6582,23.4156,18.1885,10.9645,6.6616,4.114,1.5167,0.0776,0.0768,0.0081,0.0087,0.006,0.0091,0.0059333333333333,0.0090666666666666,0.0165,0.0086,0.0068,0.007,0.0091,0.0084,0.0086,0.0111,0.0093,0.0117,0.0112,0.0129
2022-04-23,0.0148,0.0109,0.0063,0.0139,0.0087,0.009,0.0061,0.0135,0.0131,0.011,0.0087,0.012,0.0132,0.0093,0.0128,0.0095,0.0086,0.0094,0.0119,0.0118,0.0091,0.009,0.0036,1.3642,3.896,7.1515,10.9849,16.3206,22.8095,30.9566,37.2798,40.9466,51.49535,61.8302,68.0461611111111,75.5709222222222,85.3505833333333,92.4047444444444,99.6335055555556,104.486666666667,108.524527777778,112.676388888889,116.37445,119.333411111111,121.883072222222,123.810933333333,125.143994444444,126.703105555556,128.061516666667,127.968277777778,128.137738888889,127.6296,125.2167,123.4708,121.6524,118.7131,114.4207,109.5347,104.7457,97.9818,91.0941,85.2445,78.244,70.9808,62.8173,55.1685,35.3088,43.3763,32.2959,22.9973,17.0821,13.0448,8.1252,5.0254,2.558,0.53,0.2054,0.0987,0.0066,0.0129,0.0117,0.0081,0.009,0.0086,0.0093,0.0087,0.0089,0.0069,0.0058,0.0083,0.0061,0.0121,0.0087,0.0085,0.0096,0.0061
2022-04-24,0.0116,0.0091,0.0086,0.0137,0.0125,0.0084,0.0087,0.0093,0.0108,0.0108,0.0082,0.0106,0.0086,0.0125,0.0092,0.0111,0.0129,0.0126,0.0086,0.0154,0.013,0.0118,0.0368,0.7823,2.8158,5.4163,8.601,16.5256,19.4752,20.0699,24.755,26.32605,33.8669,45.62065,57.0947,55.3881,55.9564,60.6928,70.2961,75.2095,75.8898,89.4699,94.3616,104.7886,113.0546,95.7525,114.1237,110.2789,109.4418,104.3677,110.4348,108.9063,109.9339,109.22955,103.9463,92.9503,92.0812,87.4495,85.01145,69.7667,70.4417,71.532,51.551,42.5865,35.5106,40.8185,31.6562,28.5546,24.5156,18.9023,13.9301,10.74005,7.9735,5.8677,3.1231,0.8273,0.2105,0.0686,0.0086,0.0084,0.0086,0.0056,0.0086,0.0069,0.0116,0.0068,0.0073,0.0088,0.006,0.0091,0.0084,0.0092,0.006,0.0084,0.0068,0.0089
2022-04-25,0.0075,0.0061,0.0069,0.0088,0.0113,0.0086,0.011,0.0088,0.006,0.006,0.0067,0.0061,0.0138,0.0127,0.0103,0.0113,0.0083,0.0086,0.0126,0.0095,0.0092,0.0097,0.0134,0.5591,2.5509,5.3096,7.4511,8.405,10.7387,14.772,21.6268,27.4405,32.3176,36.9627,44.4657,49.2237,59.87355,64.6361,61.0862,62.5517,76.631,81.2955,93.781,91.1112333333333,94.4381166666667,100.0853,100.21155,102.4158,104.7479,105.2165,104.2833,100.285,99.2426,99.1952,102.3264,100.5835,96.499796875,93.11089375,87.891090625,83.2086875,78.4595177083333,70.0782479166667,61.350478125,61.904575,55.366171875,45.90656875,40.410665625,35.1865625,30.400459375,25.03855625,20.279153125,15.67955,10.734846875,6.93074375,4.989940625,3.8893375,3.026134375,2.82049375,2.564853125,2.2831125,1.996371875,1.71263125,1.427890625,1.14445,0.862609375,0.573006249999999,0.283403124999999,0.0123,0.0059142857142857,0.0068285714285714,0.0086428571428571,0.0087071428571428,0.0074714285714285,0.0060857142857142,0.0059,0.0092
2022-04-26,0.0058,0.0126,0.007,0.0064,0.0095,0.0097,0.0095,0.0086,0.0062,0.006,0.0086,0.011,0.007,0.0102,0.0124,0.0166,0.0072,0.01105,0.0102,0.0093,0.0062,0.0069,0.0712499999999999,0.6659,1.0022,1.37,2.5054,6.4833,12.178,15.0813,20.2135,24.522,22.7195,12.3502,18.8666,40.2635,61.19616,79.25537,87.14228,95.37824,102.2265,105.58095,107.8114,111.0516,115.4559,117.2166,119.7402,121.1778,122.3294,122.4007,114.6504,121.1611,119.5381,117.3402,114.8963,109.7991,107.7826,103.3543,97.2258,93.7381,89.5225,83.7222,77.2054,71.0107,64.659,57.7884,50.9722,44.0179,37.7591,31.7453,26.5782,21.8458,18.1059,15.1229,12.7218,10.7409,9.861,9.8741,9.9541,9.956,9.9527,9.9519,9.9517,9.9568,9.9508,9.9512,9.9568,9.9568,9.9545,9.95335,9.9501,9.9539,9.9569,9.956,9.9567,9.9568
2022-04-27,0.0186,0.006,0.005975,0.01275,0.012625,0.0101,0.0061,0.006,0.0097,0.0088,0.0085,0.0088,0.0086,0.0085,0.009,0.0128,0.0087,0.0123,0.0136,0.0126,0.0135,0.0339,0.0546,0.2381,0.7842,1.3271,2.7301,3.8983,3.9833,3.4822,4.4149,9.1144,12.1454,14.9083,14.7776,14.0331,13.9602,12.7851,27.3162,43.7344,37.0919,44.5276,49.4447,58.8221,84.0926,87.76985,73.285,66.41352,75.5280733333333,90.6358266666667,73.80468,87.039,85.9607,102.9508,105.5452,78.0172,73.924,76.6099,53.7279,58.5749,45.7147,56.8012,52.2229,41.877,28.7774,22.93,16.81,11.935,9.362,5.6,3.5349,3.3537,2.2672,1.5377,0.842,0.0063,0.1689,0.0757,0.0067,0.0086,0.0085,0.006,0.0061,0.006,0.0088,0.0091,0.0081,0.0088,0.0068,0.007,0.0098,0.0086,0.0071,0.0069,0.007,0.0086
2022-04-28,0.0058,0.0062,0.0095,0.007,0.0086,0.0062,0.0071,0.0089,0.0092,0.0136,0.0091,0.0103,0.0101,0.0122,0.0087,0.0149,0.009,0.0096,0.0096,0.0099,0.0102,0.009,0.013,0.0098,0.2989,0.7861,1.789,2.3509,2.6277,3.3957,4.2924,4.4743,5.0666,6.7869,7.5047,7.1614,8.9363,13.0961,18.6564,19.9036,26.8312,27.5941,26.6123,44.6149,54.7776,56.4911,77.4691,76.7078,65.0077,68.3489,51.4182,35.7941,37.5201,41.5769,46.8264,43.9706,34.7585,30.8707,33.6511,39.3811,41.804,45.1695,50.8372,43.3297,42.7143,40.8136,47.4751,51.0677,39.7243,20.3411,17.626,14.4301,10.0121,6.0549,3.4313,1.2749,0.0282,0.1314,0.02265,0.0092,0.0097,0.0092,0.007,0.0089,0.0062,0.0081,0.0105,0.0101,0.0072,0.0097,0.0064,0.0078,0.0061,0.0062,0.0071,0.0064
2022-04-29,0.0059,0.0062,0.0112,0.0073,0.0064,0.0063,0.0072,0.0098,0.0122,0.0113,0.0098,0.0086,0.0085,0.0098,0.01,0.0138,0.0088,0.0089,0.0097,0.0096,0.0114,0.0072,0.8275,3.8379,8.2867,12.6574,16.1777,19.6893,22.8042,34.8761,37.0231,37.0289,37.9336,42.577,47.9088,48.4832,44.3944,46.1247,58.7476,67.1284,67.231,69.06735,86.0276,78.5659,75.5324,70.51,69.4644,71.7658,69.2358,61.8764,69.0494,68.2100666666667,71.1004333333333,73.1701,68.3914,83.2693,72.4318666666667,63.0143333333333,68.76385,68.9122,49.8784,46.4752,44.5598,49.758,54.927,38.0108,33.9816,28.5823,27.4455,27.5517,22.6153,14.7911,8.6558,5.3523,3.073,1.1204,0.115,0.1946,0.0123,0.0121,0.0098,0.0125,0.007,0.0088,0.0093,0.00915,0.0123,0.0136,0.0085,0.009,0.007,0.0113,0.0043,0.0099,0.0063,0.0088
2022-04-30,0.0063,0.0117,0.0094,0.0061,0.011,0.0062,0.0095,0.0078,0.0102,0.0097,0.0062,0.0129,0.009,0.0147,0.0095,0.0136,0.0102,0.0099,0.009,0.0065,0.007,0.0087,0.0062,0.0111,0.5428,1.9701,4.5164,7.4288,9.3792,14.6137,17.6565,21.9585,38.8503,37.4199,29.3686,28.5801,43.9161,89.6497,104.519,112.7593,122.1999,126.4029,131.2416,134.1228,136.4966,137.94555,136.9244,136.3488,133.2742,139.5247,138.1204,137.7657,135.8523,128.0489,127.5171,122.0309,95.3028,124.9369,117.34595,110.003,96.0585,97.9713,88.7238,82.7228,62.1194,65.7618,59.2798,50.7362,40.5638,32.8946,24.0788,17.7811,11.530875,7.16985,3.412625,1.4215,0.22,0.1533,0.0439,0.0128,0.0085,0.00595,0.0092,0.0118,0.0136,0.0129,0.0128,0.0092,0.0103,0.0124,0.0069,0.0094,0.0084,0.0122,0.0095,0.0131
2022-05-01,0.0119,0.0085,0.013,0.0125,0.0124,0.0095,0.0141,0.0088,0.0094,0.0122,0.0088,0.0128,0.0164,0.016,0.0085,0.0125,0.0064,0.0133,0.0118,0.0112,0.01,0.0103,0.7508,2.3105,4.3948,7.4811,12.2698,18.65,25.8932,34.7688,44.3322,54.2617,63.2741,72.0673,79.9751,89.9316,97.2918,103.4008,109.3693,114.1286,119.4514,124.5185,127.5422,129.8894,133.1041,123.7444,124.877,125.6732,125.7349,135.267,124.2179,123.3473,122.3093,119.1452,115.6574,114.1903,110.647604166667,115.967508333333,109.0926125,91.9725166666667,95.3766208333333,93.812825,86.5024291666667,89.2993333333333,50.0623375,40.9783416666667,47.3670458333333,48.04605,39.3510541666667,24.5606583333333,20.5016625,16.3977666666667,11.1175708333333,8.992875,5.14137916666667,2.59768333333333,1.3399875,0.752591666666668,0.404695833333333,0.009,0.009,0.0067,0.0091,0.0061,0.0062,0.0069,0.0092,0.0112875,0.009475,0.0114625,0.00615,0.0060375,0.011725,0.0085125,0.006,0.0082
2022-05-02,0.012,0.0065,0.0061,0.01,0.0087,0.0045,0.0068,0.0064,0.007,0.0111,0.0063,0.0083,0.0071,0.011,0.0084,0.006,0.0149,0.0094,0.0062,0.006,0.006,0.0084,0.8912,2.6873,5.0787,7.2652,11.218,17.549,23.9939,31.1308,39.3344,46.9221,56.2104,63.6047,66.2218,78.4382,87.6442,88.4146,90.2506,101.1747,108.8535,108.0142,113.9469,110.2267,111.8121,113.8737,116.5212,118.1883,118.8343,123.6002,118.431,116.6912,115.9614,114.1634,116.7614,107.9238,106.314153333333,102.547306666667,98.57296,94.37568,89.4637,83.83022,77.8858733333333,72.0155266666667,63.07818,55.7483333333333,49.1300866666667,42.46174,35.1444933333333,27.9611466666667,21.4824,15.2417,9.7597,6.1076,3.6395,1.6509,0.1479,0.1984,0.0706,0.0083,0.009,0.0097,0.0123,0.01005,0.01365,0.0101,0.006,0.0082,0.0083,0.0085,0.0091,0.0087,0.0097333333333333,0.0085666666666666,0.0083,0.0081
2022-05-03,0.0103,0.0115,0.0082,0.0088,0.0126,0.0085,0.0126,0.0084,0.007,0.0146,0.0124,0.0062,0.0103,0.0102,0.01,0.0071,0.0063,0.0104,0.0072,0.0085,0.0102,0.0209,0.8296,2.7435,5.1485,8.2901,12.5753,18.2578,25.0393,33.1384,42.2586,51.3596,59.6152,67.3318,74.9178,83.5978,90.8959,96.7304,102.3414,108.1691,113.0972,116.9675,119.6042,122.6323,125.8564,124.2511,127.6132,129.3389,130.2045,130.0873,129.0787,125.3121,123.7229,122.1533,119.345,116.0631,114.2695,110.298,105.685,102.6634,97.111,92.3185,85.5498,77.7793,70.4722,62.6471,53.7102,45.5077,37.1831,29.2038,21.5233,14.7625,9.366,5.8574,3.5783,1.6446,0.2118,0.125733333333333,0.0365666666666668,0.0091,0.009,0.0059,0.0083,0.0087,0.009,0.0085,0.009,0.0088,0.0097,0.0059,0.0087,0.012,0.0061,0.0112,0.0109,0.0094
2022-05-04,0.0144,0.0128,0.0109,0.0102,0.0089,0.011,0.0127,0.013,0.0111,0.0089,0.0089,0.0107,0.016,0.013,0.0109,0.0069,0.0096,0.0063,0.0119,0.0085,0.0089,0.12458,1.11576,2.96474,5.39432,8.4122,13.0772,18.8684,25.8005,33.9677,42.4345,51.376,59.7875,67.4475,74.8517,83.113,90.4053,96.6571,101.8998,106.4046,112.0687,116.2587,118.9517,122.6801,125.3517,127.1062,126.9345,129.366,125.8188,126.1797,125.907,125.4371,123.7266,121.9672,120.0548,116.1001,112.6447,109.355433333333,104.557966666667,100.9601,94.9733,88.9918666666667,83.2877333333333,76.2908,69.7967,62.29065,54.4974,48.8662,39.5077,14.7138,13.0641,10.118,10.3099,8.668,4.11,2.0249,0.3821,0.1777,0.0087,0.0088,0.0097,0.0118,0.0079,0.0086,0.0059,0.0088,0.0067,0.009,0.0089,0.0067,0.0127,0.0107,0.0059,0.0084,0.0085,0.0081
2022-05-05,0.0051,0.0117,0.0086,0.0058,0.0111,0.007,0.0107,0.014,0.0082,0.0122,0.0123,0.0126,0.0083,0.0092,0.0128,0.006,0.0113,0.0089,0.0087,0.0086,0.0146,0.0535,1.2098,2.974,5.1675,8.1686,12.8668,18.3911,24.8261,32.4403,40.7656,49.7053,58.382,67.7633,74.0041,60.8955,91.2582,96.9666,101.1788,106.0379,111.2357,115.2032,120.7438,126.6643,120.2361,129.0755,116.443,119.0014,85.8214,124.7856,116.596,95.9103,84.0826,84.1684,101.8553,88.6893,80.2919,85.6942,62.7357,65.1413,86.1148,70.1111,66.8193,46.8301,42.9832,34.6555,46.8891,37.9467,33.2784,30.0399,20.9196,14.5116,9.9071,6.5625,3.9845,1.845,0.2712,0.1996,0.0437,0.0081,0.0087,0.0084,0.0091,0.0091,0.0058,0.0079,0.0084,0.0082,0.0061,0.0018,0.0084,0.0093,0.0069,0.0129,0.0066,0.0058
2022-05-06,0.0045,0.0106,0.006,0.009,0.0058,0.0067,0.0121,0.0085,0.0101,0.0129,0.0099,0.0076,0.0096,0.0095,0.0095,0.0089,0.00845,0.0108,0.0094,0.0111,0.009,0.0064,0.4855,1.7443,3.5438,7.0041,9.2505,13.3241,25.3661,21.1177,21.6361,26.9232,43.8761,48.2417,66.6231,73.1513,73.0348,74.4086,73.6035,94.9586,64.7139,47.2265,51.8271,27.0939,35.7306,34.3169,29.9612,19.037,13.2208,11.8574,14.5238,14.9416,11.1719,8.1109,5.0766,5.0537,5.421,6.8016,9.5306,10.1751,10.0908,11.3601,12.0795,14.0698,17.0099,18.8439,16.8007,19.2073,22.7403,16.8277,11.6846,9.1096,7.7491,4.4485,1.4435,0.6302,0.0035,0.1724,0.0455,0.0084,0.0063,0.0108,0.0085,0.0143,0.013,0.009,0.00945,0.0092,0.007,0.0124,0.0089,0.0063,0.0061,0.0086,0.0084,0.007
2022-05-07,0.0056,0.0138,0.0094,0.0069,0.0077,0.0063,0.007,0.0102,0.0085,0.0127,0.008,0.0104,0.0124,0.0127,0.0152,0.0133,0.0086,0.0089,0.0103,0.0112,0.007,0.0095,0.0024,0.0571,0.0153,0.83,1.9695,2.8624,3.7332,5.9161,7.407,8.7021,11.7178,20.8692,21.59785,23.8304,27.1758,31.2284,27.8495,25.6697,19.6608,18.7603,23.3825,21.9521,24.0022,20.9803,24.6642,35.4092,56.034,67.978,47.3569,34.2606,47.7769,39.7627,43.105,52.0673,43.4846888888889,48.9308777777778,46.3228666666667,38.2631555555556,34.1022444444444,38.5921333333333,46.2194222222222,40.7931111111111,34.211,30.5616,24.5668,20.2598,12.2385,14.1275,23.3336,8.1166,3.8594,3.8786,2.3265,0.0679,0.1822,0.1068,0.0216,0.0127999999999999,0.0157999999999999,0.0089,0.0128,0.006,0.0139,0.0133,0.0097,0.0071,0.007,0.006125,0.01255,0.009575,0.0093,0.0136,0.0108,0.0085
2022-05-08,0.0046,0.0137,0.0101,0.0085,0.0085,0.0114,0.0117,0.0111,0.009,0.0125,0.0125,0.0126,0.0113,0.0093,0.0135,0.0134,0.0175,0.0087,0.0134,0.0096,0.0104,0.0047,0.008,0.0084,0.0063,0.0217,0.0157,0.4094,0.9024,1.7484,2.9075,2.5784,1.6416,2.0505,4.01335,5.285,7.2059,9.1985,8.1402,11.3647,15.0815,11.0973,17.0373,17.9147,17.09265,23.0525,26.7599,24.9266,21.3757,22.4313,22.4191,28.9606,36.8293,26.2239,21.2313,14.7929,15.893,14.7997,9.1098,8.2827,21.1885,19.392,14.5482,9.5554,10.8448,13.4313,12.1186,10.5302,7.7465,5.2871,4.6919,3.5781,2.459,2.4166,4.5291,1.4685,0.0652,0.237,0.0062,0.0086,0.007,0.0113,0.0062,0.0062,0.00955,0.0113,0.0098,0.009,0.01,0.0105,0.0097,0.0071,0.0137,0.0137,0.0138,0.0129
2022-05-09,0.0075,0.0087,0.012,0.0087,0.0081,0.0098,0.0081,0.0078,0.0098,0.0092,0.0091,0.0082,0.0094,0.01,0.009,0.009,0.0119,0.0076,0.0077,0.0132,0.0142,0.0053,0.1884,0.9301,1.8788,3.5528,4.5014,5.49475,7.7998,9.2713,9.2994,11.2307,16.1417,19.8478,22.7832,25.95375,29.1255,31.2914,33.0814,36.85365,38.9311,38.9885,42.8896,47.9635,45.9071,41.5193,39.4635,39.41055,36.8937,36.2982,38.4582,47.4624,63.0774,64.7569,58.1415,58.6407,54.2946,50.5021,40.6642,45.2387,47.6618,42.8889,42.2273,42.5786,43.7241,35.3187,28.6749,39.3968,43.2321,21.9191,19.0258,17.5881,13.2606,8.656,5.5163,2.6854,0.5518,0.1638,0.1351,0.0062,0.0096,0.0096,0.01045,0.0069,0.0071,0.0117,0.0123,0.007,0.0061,0.0096,0.0071,0.0071,0.007,0.0072,0.0113,0.0089
2022-05-10,0.0088,0.0087,0.0104,0.0072,0.0097,0.0104,0.0125,0.0081,0.0081,0.01,0.0121,0.0112,0.0136,0.0166,0.0137,0.011,0.013,0.0101,0.0137,0.0106,0.0098,0.0502,0.1493,0.6818,1.7094,2.7586,3.8248,5.1304,6.3914,7.8743,9.5121,11.09,12.1685,11.9132,11.8157,15.1261,18.2834,21.0857,27.3216,25.0938,26.25075,28.8705,25.7687,27.8931,28.523,27.0547,32.772,39.2642,34.3493,30.8497,30.0863,31.1811,34.5238,32.7176,41.4781,68.7044,72.7218,92.4191,105.3073,97.1788,87.2498,76.9537,66.3234,51.918,51.5363,37.0418,32.331,31.3329,26.152,15.7095,9.3326,6.9847,4.1346,0.9947,0.0486,0.1262,0.1941,0.0889777777777777,0.0455555555555554,0.0291333333333333,0.0272444444444443,0.0225555555555555,0.0221666666666666,0.0162111111111111,0.0136555555555555,0.009,0.0107,0.0092,0.0137,0.0109,0.0089,0.0092,0.0069,0.01,0.0104,0.0088
2022-05-11,0.0092,0.0071,0.0113,0.0159,0.0139,0.0174,0.0123,0.0104,0.0181,0.0126,0.0109,0.0135,0.0094,0.0143,0.0127,0.0139,0.0095,0.01,0.0131,0.0089,0.0137,0.0101,0.0072,0.0078,0.0312,0.7491,2.1899,3.0691,3.0694,6.5046,11.7042,13.3619,10.1577,9.6961,13.97,10.408,15.8637,34.8822,68.594,62.8176,74.3097,80.9638,65.266,49.884,58.556,62.1984,70.6131,48.6505,30.232,17.1368,18.057,20.6973,16.0645,13.6779,16.7985,13.2894,13.4105,11.5674,11.4024,14.8238,15.5184,15.3507,11.4302,7.7576,6.6704,4.1662,4.166,3.747,3.79,1.3331,0.5824,0.7157,0.63,0.0409,0.1642,0.1811,0.1344,0.0736,0.0512,0.0534,0.04615,0.0425,0.0433,0.0445,0.0458,0.0465,0.0432,0.0504,0.0453,0.046,0.0464,0.0526,0.0489,0.044,0.0464,0.0484
2022-05-12,0.0114,0.043,0.0474,0.0478,0.0464,0.0457,0.0509,0.0469,0.0461,0.0437,0.0512,0.0475,0.0443,0.0468,0.0496,0.0178,0.014,0.0171,0.0149,0.0177,0.0118,0.0136,0.0152,0.0301,0.0209,0.6919,1.4852,2.1351,2.0596,2.4164,2.9672,5.3798,7.9197,9.1021,10.6133,13.0961,16.6102,17.6933,25.3208,29.7695,34.4871,36.4005,27.6678,44.5104,40.8235,26.2848,24.2621,26.6858,35.6208,37.4874,26.6688,12.7208,27.7451,59.1573,43.8301,25.9757,24.834,33.0319,29.4298,29.2779,23.9126,22.178,21.6196,17.29045,17.1948,13.2491,7.9698,8.6061,9.7082,4.8101,3.1049,2.1477,1.171,0.1824,0.0347,0.1463,0.151442105263158,0.0705842105263157,0.0398263157894735,0.0400684210526315,0.0407105263157894,0.0398526315789472,0.0432947368421052,0.0379368421052631,0.0404789473684209,0.0401210526315789,0.0395631578947367,0.0454052631578946,0.0440473684210526,0.0403894736842104,0.0447315789473683,0.0400736842105263,0.0376157894736841,0.038557894736842,0.0432,0.0388
2022-05-13,0.0077,0.0389,0.0436,0.0379,0.0412,0.0415,0.0431,0.0362,0.0447,0.044,0.0414,0.0386,0.0431,0.0471,0.0473,0.0447,0.0468,0.043,0.0424,0.0452,0.0166,1.031,4.5007,6.25675,6.9304,8.4326,16.2395,22.3734,27.1204,31.2568,41.6258,44.8935,38.3279,43.7692,63.1013,78.2066,94.9188,101.8975,110.2679,118.0604,118.7984,126.9069,128.9396,132.8985,135.2753,136.2205,138.4219,140.115,140.7287,140.7447,139.7851,139.0025,138.2826,134.8967,132.157,128.0534,124.6354,120.5027,118.6768,108.3519,105.8315,100.2101,96.1037,82.937,62.8707,47.2183,55.8853,44.4455,38.8927,33.1148,18.8973,15.907,16.14585,9.1919,4.6569,3.0539,0.947433333333333,0.0243333333333334,0.2058,0.0127,0.0085,0.0086,0.0093,0.00855,0.0085,0.0162,0.0085,0.0114,0.0115,0.011,0.0123,0.0092,0.0114,0.0081,0.0084,0.0119
2022-05-14,0.0135,0.0088,0.0102,0.0086,0.0154,0.007,0.0092,0.0095,0.0131,0.0061,0.0157,0.008,0.0102,0.0086,0.0109,0.0102,0.0127,0.0061,0.0072,0.0102,0.0128,0.0569,1.8284,5.0217,7.7117,10.5548,13.5962,19.6698,28.22,38.2021,42.9007,32.6334,39.9403,50.7037,46.1241,52.5316,67.9707,76.4494,93.853,95.5566,91.5508,98.7805,104.2077,117.2047,118.814875,115.43485,122.514225,129.04,117.6185,121.0204,119.695033333333,120.270966666667,124.8929,131.274,129.4218,127.2149,124.1223,119.435133333333,109.921166666667,101.2856,100.6043,95.2672,88.8073,58.1707,48.5186,57.2097,23.1636,19.9932,21.3925,17.3607,18.4061,18.4664,12.2142,7.4245,4.8515,2.8587,0.906,0.0236,0.1498,0.0085,0.0135,0.0125,0.0088,0.0116,0.0093,0.0131,0.0136,0.0126,0.0099,0.009,0.0115,0.006,0.0102,0.0086,0.0093,0.0086
